omni_directional_wave_power,time
8563.0361328125,06-Aug-2010 16:00:00
8722.3701171875,06-Aug-2010 17:00:00
8890.2919921875,06-Aug-2010 18:00:00
9058.0068359375,06-Aug-2010 19:00:00
9219.087890625,06-Aug-2010 20:00:00
9322.8681640625,06-Aug-2010 21:00:00
9357.576171875,06-Aug-2010 22:00:00
9354.736328125,06-Aug-2010 23:00:00
9330.623046875,07-Aug-2010 00:00:00
9227.26171875,07-Aug-2010 01:00:00
9101.767578125,07-Aug-2010 02:00:00
8943.0986328125,07-Aug-2010 03:00:00
8769.4697265625,07-Aug-2010 04:00:00
8589.1455078125,07-Aug-2010 05:00:00
8407.765625,07-Aug-2010 06:00:00
8178.3935546875,07-Aug-2010 07:00:00
7983.88818359375,07-Aug-2010 08:00:00
7813.6572265625,07-Aug-2010 09:00:00
7629.3515625,07-Aug-2010 10:00:00
7460.42138671875,07-Aug-2010 11:00:00
7315.46630859375,07-Aug-2010 12:00:00
7181.7744140625,07-Aug-2010 13:00:00
7060.77001953125,07-Aug-2010 14:00:00
6951.373046875,07-Aug-2010 15:00:00
6862.45068359375,07-Aug-2010 16:00:00
6784.154296875,07-Aug-2010 17:00:00
6729.29833984375,07-Aug-2010 18:00:00
6699.81103515625,07-Aug-2010 19:00:00
6676.349609375,07-Aug-2010 20:00:00
6665.45947265625,07-Aug-2010 21:00:00
6663.240234375,07-Aug-2010 22:00:00
6659.21484375,07-Aug-2010 23:00:00
6657.5537109375,08-Aug-2010 00:00:00
6643.8203125,08-Aug-2010 01:00:00
6623.0166015625,08-Aug-2010 02:00:00
6599.68408203125,08-Aug-2010 03:00:00
6572.0380859375,08-Aug-2010 04:00:00
6549.9521484375,08-Aug-2010 05:00:00
6535.83349609375,08-Aug-2010 06:00:00
6541.7626953125,08-Aug-2010 07:00:00
6585.5751953125,08-Aug-2010 08:00:00
6695.82568359375,08-Aug-2010 09:00:00
6921.880859375,08-Aug-2010 10:00:00
7237.32470703125,08-Aug-2010 11:00:00
7654.23046875,08-Aug-2010 12:00:00
8134.4794921875,08-Aug-2010 13:00:00
8619.6298828125,08-Aug-2010 14:00:00
9041.5546875,08-Aug-2010 15:00:00
9393.9111328125,08-Aug-2010 16:00:00
9695.1142578125,08-Aug-2010 17:00:00
9826.2744140625,08-Aug-2010 18:00:00
9829.8994140625,08-Aug-2010 19:00:00
9744.61328125,08-Aug-2010 20:00:00
9618.490234375,08-Aug-2010 21:00:00
9460.826171875,08-Aug-2010 22:00:00
9288.9931640625,08-Aug-2010 23:00:00
9134.763671875,09-Aug-2010 00:00:00
9000.9599609375,09-Aug-2010 01:00:00
8911.861328125,09-Aug-2010 02:00:00
8846.5068359375,09-Aug-2010 03:00:00
8811.4921875,09-Aug-2010 04:00:00
8801.2958984375,09-Aug-2010 05:00:00
8768.18359375,09-Aug-2010 06:00:00
8623.2705078125,09-Aug-2010 07:00:00
8442.84765625,09-Aug-2010 08:00:00
8215.5478515625,09-Aug-2010 09:00:00
7946.603515625,09-Aug-2010 10:00:00
7678.18408203125,09-Aug-2010 11:00:00
7464.66796875,09-Aug-2010 12:00:00
7273.97314453125,09-Aug-2010 13:00:00
7110.73828125,09-Aug-2010 14:00:00
6967.5390625,09-Aug-2010 15:00:00
6851.17041015625,09-Aug-2010 16:00:00
6752.21630859375,09-Aug-2010 17:00:00
6655.2109375,09-Aug-2010 18:00:00
6555.77490234375,09-Aug-2010 19:00:00
6455.24609375,09-Aug-2010 20:00:00
6373.1865234375,09-Aug-2010 21:00:00
6357.56640625,09-Aug-2010 22:00:00
6434.29541015625,09-Aug-2010 23:00:00
6605.51416015625,10-Aug-2010 00:00:00
6873.955078125,10-Aug-2010 01:00:00
7156.28125,10-Aug-2010 02:00:00
7380.19189453125,10-Aug-2010 03:00:00
7551.5947265625,10-Aug-2010 04:00:00
7676.9111328125,10-Aug-2010 05:00:00
7768.4013671875,10-Aug-2010 06:00:00
7839.27880859375,10-Aug-2010 07:00:00
7900.0009765625,10-Aug-2010 08:00:00
7950.01416015625,10-Aug-2010 09:00:00
7983.4482421875,10-Aug-2010 10:00:00
8002.83935546875,10-Aug-2010 11:00:00
7979.40087890625,10-Aug-2010 12:00:00
7911.47265625,10-Aug-2010 13:00:00
7788.748046875,10-Aug-2010 14:00:00
7636.64697265625,10-Aug-2010 15:00:00
7460.98779296875,10-Aug-2010 16:00:00
7269.95947265625,10-Aug-2010 17:00:00
7057.328125,10-Aug-2010 18:00:00
6844.958984375,10-Aug-2010 19:00:00
6647.97509765625,10-Aug-2010 20:00:00
6459.927734375,10-Aug-2010 21:00:00
6279.50048828125,10-Aug-2010 22:00:00
6103.01904296875,10-Aug-2010 23:00:00
5940.9150390625,11-Aug-2010 00:00:00
5752.119140625,11-Aug-2010 01:00:00
5610.4716796875,11-Aug-2010 02:00:00
5467.46630859375,11-Aug-2010 03:00:00
5398.259765625,11-Aug-2010 04:00:00
5408.3251953125,11-Aug-2010 05:00:00
5514.26171875,11-Aug-2010 06:00:00
5680.0322265625,11-Aug-2010 07:00:00
5882.54150390625,11-Aug-2010 08:00:00
6104.76416015625,11-Aug-2010 09:00:00
6347.05419921875,11-Aug-2010 10:00:00
6611.79443359375,11-Aug-2010 11:00:00
6895.92578125,11-Aug-2010 12:00:00
7197.76806640625,11-Aug-2010 13:00:00
7509.85400390625,11-Aug-2010 14:00:00
7806.8583984375,11-Aug-2010 15:00:00
8124.1591796875,11-Aug-2010 16:00:00
8383.6171875,11-Aug-2010 17:00:00
8603.181640625,11-Aug-2010 18:00:00
8777.28515625,11-Aug-2010 19:00:00
8967.18359375,11-Aug-2010 20:00:00
9164.5986328125,11-Aug-2010 21:00:00
9437.0185546875,11-Aug-2010 22:00:00
9813.517578125,11-Aug-2010 23:00:00
10289.83203125,12-Aug-2010 00:00:00
10769.0595703125,12-Aug-2010 01:00:00
11291.5625,12-Aug-2010 02:00:00
11827.328125,12-Aug-2010 03:00:00
12326.7255859375,12-Aug-2010 04:00:00
12791.94921875,12-Aug-2010 05:00:00
13223.458984375,12-Aug-2010 06:00:00
13607.5498046875,12-Aug-2010 07:00:00
13935.9443359375,12-Aug-2010 08:00:00
14214.9208984375,12-Aug-2010 09:00:00
14456.46875,12-Aug-2010 10:00:00
14702.3251953125,12-Aug-2010 11:00:00
14970.1630859375,12-Aug-2010 12:00:00
15217.2666015625,12-Aug-2010 13:00:00
15416.58203125,12-Aug-2010 14:00:00
15561.0966796875,12-Aug-2010 15:00:00
15650.0087890625,12-Aug-2010 16:00:00
15707.1904296875,12-Aug-2010 17:00:00
15738.294921875,12-Aug-2010 18:00:00
15725.306640625,12-Aug-2010 19:00:00
15682.609375,12-Aug-2010 20:00:00
15665.23046875,12-Aug-2010 21:00:00
15794.005859375,12-Aug-2010 22:00:00
16093.1103515625,12-Aug-2010 23:00:00
16466.001953125,13-Aug-2010 00:00:00
16677.001953125,13-Aug-2010 01:00:00
16736.087890625,13-Aug-2010 02:00:00
16632.81640625,13-Aug-2010 03:00:00
16462.451171875,13-Aug-2010 04:00:00
16331.0390625,13-Aug-2010 05:00:00
16283.0703125,13-Aug-2010 06:00:00
16283.7490234375,13-Aug-2010 07:00:00
16304.7275390625,13-Aug-2010 08:00:00
16328.7578125,13-Aug-2010 09:00:00
16418.671875,13-Aug-2010 10:00:00
16592.328125,13-Aug-2010 11:00:00
16815.11328125,13-Aug-2010 12:00:00
17026.125,13-Aug-2010 13:00:00
17196.91796875,13-Aug-2010 14:00:00
17313.376953125,13-Aug-2010 15:00:00
17363.24609375,13-Aug-2010 16:00:00
17304.275390625,13-Aug-2010 17:00:00
17111.58984375,13-Aug-2010 18:00:00
16742.376953125,13-Aug-2010 19:00:00
16312.2353515625,13-Aug-2010 20:00:00
15837.4208984375,13-Aug-2010 21:00:00
15359.45703125,13-Aug-2010 22:00:00
14895.0947265625,13-Aug-2010 23:00:00
14463.3447265625,14-Aug-2010 00:00:00
13966.0380859375,14-Aug-2010 01:00:00
13527.8515625,14-Aug-2010 02:00:00
13120.671875,14-Aug-2010 03:00:00
12739.306640625,14-Aug-2010 04:00:00
12389.7001953125,14-Aug-2010 05:00:00
12077.4794921875,14-Aug-2010 06:00:00
11811.984375,14-Aug-2010 07:00:00
11590.6923828125,14-Aug-2010 08:00:00
11384.033203125,14-Aug-2010 09:00:00
11167.2587890625,14-Aug-2010 10:00:00
10902.4873046875,14-Aug-2010 11:00:00
10593.7841796875,14-Aug-2010 12:00:00
10221.7939453125,14-Aug-2010 13:00:00
9838.5048828125,14-Aug-2010 14:00:00
9458.646484375,14-Aug-2010 15:00:00
9102.189453125,14-Aug-2010 16:00:00
8778.2080078125,14-Aug-2010 17:00:00
8464.9560546875,14-Aug-2010 18:00:00
8205.0771484375,14-Aug-2010 19:00:00
7974.98779296875,14-Aug-2010 20:00:00
7768.66259765625,14-Aug-2010 21:00:00
7581.24609375,14-Aug-2010 22:00:00
7396.01708984375,14-Aug-2010 23:00:00
7207.84423828125,15-Aug-2010 00:00:00
7009.064453125,15-Aug-2010 01:00:00
6803.89794921875,15-Aug-2010 02:00:00
6600.37255859375,15-Aug-2010 03:00:00
6407.087890625,15-Aug-2010 04:00:00
6213.3955078125,15-Aug-2010 05:00:00
6024.556640625,15-Aug-2010 06:00:00
5838.4140625,15-Aug-2010 07:00:00
5649.44189453125,15-Aug-2010 08:00:00
5465.93212890625,15-Aug-2010 09:00:00
5288.669921875,15-Aug-2010 10:00:00
5128.33056640625,15-Aug-2010 11:00:00
4965.52587890625,15-Aug-2010 12:00:00
4819.080078125,15-Aug-2010 13:00:00
4678.724609375,15-Aug-2010 14:00:00
4552.83642578125,15-Aug-2010 15:00:00
4444.3056640625,15-Aug-2010 16:00:00
4354.44677734375,15-Aug-2010 17:00:00
4284.27001953125,15-Aug-2010 18:00:00
4240.185546875,15-Aug-2010 19:00:00
4216.099609375,15-Aug-2010 20:00:00
4207.8173828125,15-Aug-2010 21:00:00
4204.82421875,15-Aug-2010 22:00:00
4198.8076171875,15-Aug-2010 23:00:00
4188.48876953125,16-Aug-2010 00:00:00
4174.35791015625,16-Aug-2010 01:00:00
4157.9306640625,16-Aug-2010 02:00:00
4132.4091796875,16-Aug-2010 03:00:00
4100.11865234375,16-Aug-2010 04:00:00
4055.2001953125,16-Aug-2010 05:00:00
3996.31030273438,16-Aug-2010 06:00:00
3926.65942382812,16-Aug-2010 07:00:00
3845.0732421875,16-Aug-2010 08:00:00
3752.54516601562,16-Aug-2010 09:00:00
3651.08911132812,16-Aug-2010 10:00:00
3548.458984375,16-Aug-2010 11:00:00
3458.76708984375,16-Aug-2010 12:00:00
3371.39306640625,16-Aug-2010 13:00:00
3288.55078125,16-Aug-2010 14:00:00
3211.79711914062,16-Aug-2010 15:00:00
3142.53564453125,16-Aug-2010 16:00:00
3085.72094726562,16-Aug-2010 17:00:00
3044.58325195312,16-Aug-2010 18:00:00
3032.73803710938,16-Aug-2010 19:00:00
3036.62866210938,16-Aug-2010 20:00:00
3061.39038085938,16-Aug-2010 21:00:00
3096.42211914062,16-Aug-2010 22:00:00
3133.36743164062,16-Aug-2010 23:00:00
3164.90405273438,17-Aug-2010 00:00:00
3189.21337890625,17-Aug-2010 01:00:00
3204.45361328125,17-Aug-2010 02:00:00
3212.01513671875,17-Aug-2010 03:00:00
3213.35473632812,17-Aug-2010 04:00:00
3207.58276367188,17-Aug-2010 05:00:00
3194.99658203125,17-Aug-2010 06:00:00
3175.66943359375,17-Aug-2010 07:00:00
3149.3125,17-Aug-2010 08:00:00
3113.619140625,17-Aug-2010 09:00:00
3079.41845703125,17-Aug-2010 10:00:00
3031.26586914062,17-Aug-2010 11:00:00
2984.45947265625,17-Aug-2010 12:00:00
2942.15014648438,17-Aug-2010 13:00:00
2909.62939453125,17-Aug-2010 14:00:00
2882.68774414062,17-Aug-2010 15:00:00
2858.63549804688,17-Aug-2010 16:00:00
2836.8408203125,17-Aug-2010 17:00:00
2827.3818359375,17-Aug-2010 18:00:00
2824.85595703125,17-Aug-2010 19:00:00
2834.06713867188,17-Aug-2010 20:00:00
2850.14526367188,17-Aug-2010 21:00:00
2872.19970703125,17-Aug-2010 22:00:00
2913.24975585938,17-Aug-2010 23:00:00
3031.57958984375,18-Aug-2010 00:00:00
3299.31372070312,18-Aug-2010 01:00:00
3657.55981445312,18-Aug-2010 02:00:00
3967.294921875,18-Aug-2010 03:00:00
4192.06298828125,18-Aug-2010 04:00:00
4364.3505859375,18-Aug-2010 05:00:00
4503.07373046875,18-Aug-2010 06:00:00
4605.982421875,18-Aug-2010 07:00:00
4678.11962890625,18-Aug-2010 08:00:00
4716.076171875,18-Aug-2010 09:00:00
4711.4345703125,18-Aug-2010 10:00:00
4673.8173828125,18-Aug-2010 11:00:00
4626.4111328125,18-Aug-2010 12:00:00
4565.21826171875,18-Aug-2010 13:00:00
4496.5078125,18-Aug-2010 14:00:00
4433.80615234375,18-Aug-2010 15:00:00
4392.12109375,18-Aug-2010 16:00:00
4381.40234375,18-Aug-2010 17:00:00
4410.90771484375,18-Aug-2010 18:00:00
4486.083984375,18-Aug-2010 19:00:00
4602.02197265625,18-Aug-2010 20:00:00
4764.15673828125,18-Aug-2010 21:00:00
4982.06494140625,18-Aug-2010 22:00:00
5255.6123046875,18-Aug-2010 23:00:00
5549.3779296875,19-Aug-2010 00:00:00
5852.677734375,19-Aug-2010 01:00:00
6101.7431640625,19-Aug-2010 02:00:00
6279.74755859375,19-Aug-2010 03:00:00
6391.78759765625,19-Aug-2010 04:00:00
6448.87548828125,19-Aug-2010 05:00:00
6461.48583984375,19-Aug-2010 06:00:00
6454.1103515625,19-Aug-2010 07:00:00
6437.7109375,19-Aug-2010 08:00:00
6425.0224609375,19-Aug-2010 09:00:00
6418.7021484375,19-Aug-2010 10:00:00
6427.5400390625,19-Aug-2010 11:00:00
6445.89453125,19-Aug-2010 12:00:00
6470.28173828125,19-Aug-2010 13:00:00
6496.98583984375,19-Aug-2010 14:00:00
6519.548828125,19-Aug-2010 15:00:00
6530.42431640625,19-Aug-2010 16:00:00
6531.8759765625,19-Aug-2010 17:00:00
6532.55615234375,19-Aug-2010 18:00:00
6542.80126953125,19-Aug-2010 19:00:00
6597.9716796875,19-Aug-2010 20:00:00
6855.67041015625,19-Aug-2010 21:00:00
7478.95166015625,19-Aug-2010 22:00:00
8468.2978515625,19-Aug-2010 23:00:00
9670.2578125,20-Aug-2010 00:00:00
10787.185546875,20-Aug-2010 01:00:00
11796.04296875,20-Aug-2010 02:00:00
12809.875,20-Aug-2010 03:00:00
13490.875,20-Aug-2010 04:00:00
13907.1669921875,20-Aug-2010 05:00:00
14101.9375,20-Aug-2010 06:00:00
14126.677734375,20-Aug-2010 07:00:00
14147.5302734375,20-Aug-2010 08:00:00
14193.6591796875,20-Aug-2010 09:00:00
14256.3095703125,20-Aug-2010 10:00:00
14361.3349609375,20-Aug-2010 11:00:00
14488.5234375,20-Aug-2010 12:00:00
14561.44140625,20-Aug-2010 13:00:00
14648.876953125,20-Aug-2010 14:00:00
14771.38671875,20-Aug-2010 15:00:00
14907.9521484375,20-Aug-2010 16:00:00
15067.27734375,20-Aug-2010 17:00:00
15292.767578125,20-Aug-2010 18:00:00
15731.66015625,20-Aug-2010 19:00:00
16506.10546875,20-Aug-2010 20:00:00
17434.42578125,20-Aug-2010 21:00:00
18347.349609375,20-Aug-2010 22:00:00
19154.783203125,20-Aug-2010 23:00:00
19768.681640625,21-Aug-2010 00:00:00
19903.728515625,21-Aug-2010 01:00:00
19761.265625,21-Aug-2010 02:00:00
19393,21-Aug-2010 03:00:00
18834.384765625,21-Aug-2010 04:00:00
18175.845703125,21-Aug-2010 05:00:00
17586.892578125,21-Aug-2010 06:00:00
16989.14453125,21-Aug-2010 07:00:00
16545.86328125,21-Aug-2010 08:00:00
16191.5068359375,21-Aug-2010 09:00:00
15842.5380859375,21-Aug-2010 10:00:00
15523.6982421875,21-Aug-2010 11:00:00
15249.177734375,21-Aug-2010 12:00:00
14904.150390625,21-Aug-2010 13:00:00
14685.7333984375,21-Aug-2010 14:00:00
14507.80078125,21-Aug-2010 15:00:00
14350.9248046875,21-Aug-2010 16:00:00
14225.7109375,21-Aug-2010 17:00:00
14109.380859375,21-Aug-2010 18:00:00
14012.966796875,21-Aug-2010 19:00:00
13849.74609375,21-Aug-2010 20:00:00
13621.67578125,21-Aug-2010 21:00:00
13353.091796875,21-Aug-2010 22:00:00
13085.2392578125,21-Aug-2010 23:00:00
12812.1845703125,22-Aug-2010 00:00:00
12473.9267578125,22-Aug-2010 01:00:00
12119.5888671875,22-Aug-2010 02:00:00
11788.2392578125,22-Aug-2010 03:00:00
11493.15625,22-Aug-2010 04:00:00
11225.8662109375,22-Aug-2010 05:00:00
10990.453125,22-Aug-2010 06:00:00
10779.806640625,22-Aug-2010 07:00:00
10600.8134765625,22-Aug-2010 08:00:00
10449.359375,22-Aug-2010 09:00:00
10318.1943359375,22-Aug-2010 10:00:00
10212.5625,22-Aug-2010 11:00:00
10122.953125,22-Aug-2010 12:00:00
10037.68359375,22-Aug-2010 13:00:00
9940.3818359375,22-Aug-2010 14:00:00
9864.2802734375,22-Aug-2010 15:00:00
9790.4072265625,22-Aug-2010 16:00:00
9730.677734375,22-Aug-2010 17:00:00
9672.6416015625,22-Aug-2010 18:00:00
9614.337890625,22-Aug-2010 19:00:00
9546.8857421875,22-Aug-2010 20:00:00
9480.8564453125,22-Aug-2010 21:00:00
9373.927734375,22-Aug-2010 22:00:00
9239.033203125,22-Aug-2010 23:00:00
9084.099609375,23-Aug-2010 00:00:00
8908.5771484375,23-Aug-2010 01:00:00
8713.8427734375,23-Aug-2010 02:00:00
8491.7490234375,23-Aug-2010 03:00:00
8249.6123046875,23-Aug-2010 04:00:00
7995.21875,23-Aug-2010 05:00:00
7744.0205078125,23-Aug-2010 06:00:00
7494.4912109375,23-Aug-2010 07:00:00
7267.18701171875,23-Aug-2010 08:00:00
7091.35302734375,23-Aug-2010 09:00:00
6921.9794921875,23-Aug-2010 10:00:00
6764.12890625,23-Aug-2010 11:00:00
6614.91845703125,23-Aug-2010 12:00:00
6476.23974609375,23-Aug-2010 13:00:00
6357.36962890625,23-Aug-2010 14:00:00
6280.81005859375,23-Aug-2010 15:00:00
6247.533203125,23-Aug-2010 16:00:00
6269.83447265625,23-Aug-2010 17:00:00
6375.7666015625,23-Aug-2010 18:00:00
6547.92578125,23-Aug-2010 19:00:00
6895.32666015625,23-Aug-2010 20:00:00
7405.14599609375,23-Aug-2010 21:00:00
8122.8701171875,23-Aug-2010 22:00:00
8961.466796875,23-Aug-2010 23:00:00
9751.4755859375,24-Aug-2010 00:00:00
10128.890625,24-Aug-2010 01:00:00
10350.181640625,24-Aug-2010 02:00:00
10443.9755859375,24-Aug-2010 03:00:00
10465.05078125,24-Aug-2010 04:00:00
10458.4658203125,24-Aug-2010 05:00:00
10383.501953125,24-Aug-2010 06:00:00
10295.6884765625,24-Aug-2010 07:00:00
10232.9296875,24-Aug-2010 08:00:00
10094.3017578125,24-Aug-2010 09:00:00
9960.8115234375,24-Aug-2010 10:00:00
9720.96875,24-Aug-2010 11:00:00
9404.2353515625,24-Aug-2010 12:00:00
9067.18359375,24-Aug-2010 13:00:00
8744.537109375,24-Aug-2010 14:00:00
8407.853515625,24-Aug-2010 15:00:00
8104.30029296875,24-Aug-2010 16:00:00
7869.04150390625,24-Aug-2010 17:00:00
7714.08984375,24-Aug-2010 18:00:00
7666.57080078125,24-Aug-2010 19:00:00
7751.97998046875,24-Aug-2010 20:00:00
7921.34033203125,24-Aug-2010 21:00:00
8214.4423828125,24-Aug-2010 22:00:00
8757.412109375,24-Aug-2010 23:00:00
9448.9111328125,25-Aug-2010 00:00:00
10027.32421875,25-Aug-2010 01:00:00
10442.060546875,25-Aug-2010 02:00:00
10667.3701171875,25-Aug-2010 03:00:00
10676.68359375,25-Aug-2010 04:00:00
10515.859375,25-Aug-2010 05:00:00
10328.2568359375,25-Aug-2010 06:00:00
10172.6591796875,25-Aug-2010 07:00:00
10049.828125,25-Aug-2010 08:00:00
9963.658203125,25-Aug-2010 09:00:00
9887.392578125,25-Aug-2010 10:00:00
9880.3330078125,25-Aug-2010 11:00:00
9915.5390625,25-Aug-2010 12:00:00
10009.0732421875,25-Aug-2010 13:00:00
10139.837890625,25-Aug-2010 14:00:00
10252.69140625,25-Aug-2010 15:00:00
10335.25,25-Aug-2010 16:00:00
10412.6142578125,25-Aug-2010 17:00:00
10468.1328125,25-Aug-2010 18:00:00
10488.5029296875,25-Aug-2010 19:00:00
10504.1162109375,25-Aug-2010 20:00:00
10536.5908203125,25-Aug-2010 21:00:00
10651.541015625,25-Aug-2010 22:00:00
10880.8251953125,25-Aug-2010 23:00:00
11102.1083984375,26-Aug-2010 00:00:00
11183.0302734375,26-Aug-2010 01:00:00
11006.791015625,26-Aug-2010 02:00:00
10717.4921875,26-Aug-2010 03:00:00
10353.53125,26-Aug-2010 04:00:00
9966.4658203125,26-Aug-2010 05:00:00
9643.2880859375,26-Aug-2010 06:00:00
9374.4013671875,26-Aug-2010 07:00:00
9174.849609375,26-Aug-2010 08:00:00
9011.5908203125,26-Aug-2010 09:00:00
8849.5927734375,26-Aug-2010 10:00:00
8673.9306640625,26-Aug-2010 11:00:00
8479.5693359375,26-Aug-2010 12:00:00
8261.837890625,26-Aug-2010 13:00:00
8058.24853515625,26-Aug-2010 14:00:00
7868.203125,26-Aug-2010 15:00:00
7676.107421875,26-Aug-2010 16:00:00
7479.671875,26-Aug-2010 17:00:00
7270.1201171875,26-Aug-2010 18:00:00
7016.55322265625,26-Aug-2010 19:00:00
6763.62841796875,26-Aug-2010 20:00:00
6528.67236328125,26-Aug-2010 21:00:00
6326.46923828125,26-Aug-2010 22:00:00
6164.7265625,26-Aug-2010 23:00:00
6034.90869140625,27-Aug-2010 00:00:00
5847.806640625,27-Aug-2010 01:00:00
5682.302734375,27-Aug-2010 02:00:00
5553.10546875,27-Aug-2010 03:00:00
5448.515625,27-Aug-2010 04:00:00
5367.50244140625,27-Aug-2010 05:00:00
5300.8984375,27-Aug-2010 06:00:00
5233.13916015625,27-Aug-2010 07:00:00
5189.587890625,27-Aug-2010 08:00:00
5184.68212890625,27-Aug-2010 09:00:00
5210.8154296875,27-Aug-2010 10:00:00
5259.55224609375,27-Aug-2010 11:00:00
5320.421875,27-Aug-2010 12:00:00
5390.5888671875,27-Aug-2010 13:00:00
5501.60888671875,27-Aug-2010 14:00:00
5675.90185546875,27-Aug-2010 15:00:00
5928.94873046875,27-Aug-2010 16:00:00
6234.78857421875,27-Aug-2010 17:00:00
6556.75634765625,27-Aug-2010 18:00:00
6865.73974609375,27-Aug-2010 19:00:00
7113.8515625,27-Aug-2010 20:00:00
7346.533203125,27-Aug-2010 21:00:00
7591.64111328125,27-Aug-2010 22:00:00
7877.5927734375,27-Aug-2010 23:00:00
8173.43017578125,28-Aug-2010 00:00:00
8249.3173828125,28-Aug-2010 01:00:00
8243.1689453125,28-Aug-2010 02:00:00
8197.818359375,28-Aug-2010 03:00:00
8107.64013671875,28-Aug-2010 04:00:00
7988.2587890625,28-Aug-2010 05:00:00
7854.61328125,28-Aug-2010 06:00:00
7701.27587890625,28-Aug-2010 07:00:00
7563.29638671875,28-Aug-2010 08:00:00
7423.98486328125,28-Aug-2010 09:00:00
7317.580078125,28-Aug-2010 10:00:00
7203.30859375,28-Aug-2010 11:00:00
7089.4443359375,28-Aug-2010 12:00:00
6989.67529296875,28-Aug-2010 13:00:00
6959.13134765625,28-Aug-2010 14:00:00
6957.375,28-Aug-2010 15:00:00
6955.97265625,28-Aug-2010 16:00:00
6961.90283203125,28-Aug-2010 17:00:00
6976.16162109375,28-Aug-2010 18:00:00
6974.1240234375,28-Aug-2010 19:00:00
7097.0693359375,28-Aug-2010 20:00:00
7400.9501953125,28-Aug-2010 21:00:00
7690.00341796875,28-Aug-2010 22:00:00
7883.482421875,28-Aug-2010 23:00:00
7918.94140625,29-Aug-2010 00:00:00
7447.15673828125,29-Aug-2010 01:00:00
7072.33544921875,29-Aug-2010 02:00:00
6773.42333984375,29-Aug-2010 03:00:00
6540.73388671875,29-Aug-2010 04:00:00
6430.73828125,29-Aug-2010 05:00:00
6471.04541015625,29-Aug-2010 06:00:00
6648.3291015625,29-Aug-2010 07:00:00
7046.2529296875,29-Aug-2010 08:00:00
7615.91796875,29-Aug-2010 09:00:00
8283.1533203125,29-Aug-2010 10:00:00
8944.3955078125,29-Aug-2010 11:00:00
9477.6484375,29-Aug-2010 12:00:00
9793.8544921875,29-Aug-2010 13:00:00
9907.8779296875,29-Aug-2010 14:00:00
9887.9072265625,29-Aug-2010 15:00:00
9792.2041015625,29-Aug-2010 16:00:00
9661.537109375,29-Aug-2010 17:00:00
9518.7216796875,29-Aug-2010 18:00:00
9371.1982421875,29-Aug-2010 19:00:00
9213.4501953125,29-Aug-2010 20:00:00
9051.58203125,29-Aug-2010 21:00:00
8912.63671875,29-Aug-2010 22:00:00
8775.9443359375,29-Aug-2010 23:00:00
8629.03125,30-Aug-2010 00:00:00
8466.7392578125,30-Aug-2010 01:00:00
8261.869140625,30-Aug-2010 02:00:00
8027.16650390625,30-Aug-2010 03:00:00
7762.8681640625,30-Aug-2010 04:00:00
7470.75146484375,30-Aug-2010 05:00:00
7164.33349609375,30-Aug-2010 06:00:00
6854.31201171875,30-Aug-2010 07:00:00
6542.26220703125,30-Aug-2010 08:00:00
6215.8447265625,30-Aug-2010 09:00:00
5886.33203125,30-Aug-2010 10:00:00
5556.46142578125,30-Aug-2010 11:00:00
5280.013671875,30-Aug-2010 12:00:00
5056.93310546875,30-Aug-2010 13:00:00
4957.79443359375,30-Aug-2010 14:00:00
4905.6240234375,30-Aug-2010 15:00:00
5013.1552734375,30-Aug-2010 16:00:00
5249.97705078125,30-Aug-2010 17:00:00
5556.17529296875,30-Aug-2010 18:00:00
5919.54931640625,30-Aug-2010 19:00:00
6307.4521484375,30-Aug-2010 20:00:00
6971.630859375,30-Aug-2010 21:00:00
8035.0185546875,30-Aug-2010 22:00:00
9133.365234375,30-Aug-2010 23:00:00
9956.5048828125,31-Aug-2010 00:00:00
10616.7822265625,31-Aug-2010 01:00:00
11246.9326171875,31-Aug-2010 02:00:00
11872.77734375,31-Aug-2010 03:00:00
12457.509765625,31-Aug-2010 04:00:00
12947.1806640625,31-Aug-2010 05:00:00
13314.3515625,31-Aug-2010 06:00:00
13559.8740234375,31-Aug-2010 07:00:00
13691.328125,31-Aug-2010 08:00:00
13725.91015625,31-Aug-2010 09:00:00
13680.1611328125,31-Aug-2010 10:00:00
13557.4345703125,31-Aug-2010 11:00:00
13435.220703125,31-Aug-2010 12:00:00
13195.0712890625,31-Aug-2010 13:00:00
12887.5625,31-Aug-2010 14:00:00
12539.98046875,31-Aug-2010 15:00:00
12066.7080078125,31-Aug-2010 16:00:00
11664.40625,31-Aug-2010 17:00:00
11284.3037109375,31-Aug-2010 18:00:00
10907.333984375,31-Aug-2010 19:00:00
