omni_directional_wave_power,time
14248.3408203125,23-Jul-2010 03:00:00
14156.18359375,23-Jul-2010 04:00:00
13952.5068359375,23-Jul-2010 05:00:00
13761.1552734375,23-Jul-2010 06:00:00
13485.1923828125,23-Jul-2010 07:00:00
13199.58984375,23-Jul-2010 08:00:00
12918.1953125,23-Jul-2010 09:00:00
12659.169921875,23-Jul-2010 10:00:00
12407.482421875,23-Jul-2010 11:00:00
12190.82421875,23-Jul-2010 12:00:00
12039.6591796875,23-Jul-2010 13:00:00
11896.9677734375,23-Jul-2010 14:00:00
11777.46484375,23-Jul-2010 15:00:00
11690.443359375,23-Jul-2010 16:00:00
11610.2734375,23-Jul-2010 17:00:00
11529.69921875,23-Jul-2010 18:00:00
11490.53515625,23-Jul-2010 19:00:00
11495.7470703125,23-Jul-2010 20:00:00
11569.2177734375,23-Jul-2010 21:00:00
11766.533203125,23-Jul-2010 22:00:00
12103.666015625,23-Jul-2010 23:00:00
12626.43359375,24-Jul-2010 00:00:00
13321.78125,24-Jul-2010 01:00:00
14064.2294921875,24-Jul-2010 02:00:00
14598.3984375,24-Jul-2010 03:00:00
14752.5,24-Jul-2010 04:00:00
14734.2392578125,24-Jul-2010 05:00:00
14659.4560546875,24-Jul-2010 06:00:00
14468.873046875,24-Jul-2010 07:00:00
14237.91796875,24-Jul-2010 08:00:00
13969.1826171875,24-Jul-2010 09:00:00
13642.0224609375,24-Jul-2010 10:00:00
13452.6884765625,24-Jul-2010 11:00:00
13449.3125,24-Jul-2010 12:00:00
13683.025390625,24-Jul-2010 13:00:00
14085.828125,24-Jul-2010 14:00:00
14457.7490234375,24-Jul-2010 15:00:00
14578.62109375,24-Jul-2010 16:00:00
14320.66796875,24-Jul-2010 17:00:00
13933.05078125,24-Jul-2010 18:00:00
13631.6904296875,24-Jul-2010 19:00:00
13670.27734375,24-Jul-2010 20:00:00
14285.98046875,24-Jul-2010 21:00:00
15451.3896484375,24-Jul-2010 22:00:00
17035.267578125,24-Jul-2010 23:00:00
18905.775390625,25-Jul-2010 00:00:00
20334.09765625,25-Jul-2010 01:00:00
21242.240234375,25-Jul-2010 02:00:00
21810.7578125,25-Jul-2010 03:00:00
22088.142578125,25-Jul-2010 04:00:00
22163.537109375,25-Jul-2010 05:00:00
22085.11328125,25-Jul-2010 06:00:00
21687.7421875,25-Jul-2010 07:00:00
21308.80859375,25-Jul-2010 08:00:00
21039.072265625,25-Jul-2010 09:00:00
20838.228515625,25-Jul-2010 10:00:00
20639.52734375,25-Jul-2010 11:00:00
20406.349609375,25-Jul-2010 12:00:00
20144.564453125,25-Jul-2010 13:00:00
19894.640625,25-Jul-2010 14:00:00
19674.185546875,25-Jul-2010 15:00:00
19513.013671875,25-Jul-2010 16:00:00
19393.5859375,25-Jul-2010 17:00:00
19309.134765625,25-Jul-2010 18:00:00
19221.451171875,25-Jul-2010 19:00:00
19078.791015625,25-Jul-2010 20:00:00
18916.244140625,25-Jul-2010 21:00:00
18774.126953125,25-Jul-2010 22:00:00
18640.52734375,25-Jul-2010 23:00:00
18462.18359375,26-Jul-2010 00:00:00
18038.990234375,26-Jul-2010 01:00:00
17515.5703125,26-Jul-2010 02:00:00
16943.494140625,26-Jul-2010 03:00:00
16368.2314453125,26-Jul-2010 04:00:00
15836.4814453125,26-Jul-2010 05:00:00
15427.751953125,26-Jul-2010 06:00:00
15206.7001953125,26-Jul-2010 07:00:00
15183.24609375,26-Jul-2010 08:00:00
15490.3017578125,26-Jul-2010 09:00:00
15991.8876953125,26-Jul-2010 10:00:00
16575.255859375,26-Jul-2010 11:00:00
17100.478515625,26-Jul-2010 12:00:00
17455.015625,26-Jul-2010 13:00:00
17618.896484375,26-Jul-2010 14:00:00
17606.201171875,26-Jul-2010 15:00:00
17563.54296875,26-Jul-2010 16:00:00
17447.203125,26-Jul-2010 17:00:00
17271.6953125,26-Jul-2010 18:00:00
17097.916015625,26-Jul-2010 19:00:00
16894.05859375,26-Jul-2010 20:00:00
16660.466796875,26-Jul-2010 21:00:00
16412.59375,26-Jul-2010 22:00:00
16135.26171875,26-Jul-2010 23:00:00
15782.4091796875,27-Jul-2010 00:00:00
15244.7021484375,27-Jul-2010 01:00:00
14626.8515625,27-Jul-2010 02:00:00
13929.73046875,27-Jul-2010 03:00:00
13267.9609375,27-Jul-2010 04:00:00
12680.30078125,27-Jul-2010 05:00:00
12218.3466796875,27-Jul-2010 06:00:00
11901.53515625,27-Jul-2010 07:00:00
11694.6982421875,27-Jul-2010 08:00:00
11548.529296875,27-Jul-2010 09:00:00
11424,27-Jul-2010 10:00:00
11301.017578125,27-Jul-2010 11:00:00
11169.25,27-Jul-2010 12:00:00
11025.1904296875,27-Jul-2010 13:00:00
10850.369140625,27-Jul-2010 14:00:00
10644.4765625,27-Jul-2010 15:00:00
10417.2314453125,27-Jul-2010 16:00:00
10189.7822265625,27-Jul-2010 17:00:00
9980.7890625,27-Jul-2010 18:00:00
9814.68359375,27-Jul-2010 19:00:00
9655.4697265625,27-Jul-2010 20:00:00
9605.828125,27-Jul-2010 21:00:00
9668.3896484375,27-Jul-2010 22:00:00
9807.0634765625,27-Jul-2010 23:00:00
9994.1533203125,28-Jul-2010 00:00:00
10199.4375,28-Jul-2010 01:00:00
10369.5380859375,28-Jul-2010 02:00:00
10548.6640625,28-Jul-2010 03:00:00
10860.5595703125,28-Jul-2010 04:00:00
11085.0576171875,28-Jul-2010 05:00:00
11208.18359375,28-Jul-2010 06:00:00
11194.40625,28-Jul-2010 07:00:00
11098.337890625,28-Jul-2010 08:00:00
10975.3212890625,28-Jul-2010 09:00:00
10824.712890625,28-Jul-2010 10:00:00
10644.828125,28-Jul-2010 11:00:00
10467.373046875,28-Jul-2010 12:00:00
10314.22265625,28-Jul-2010 13:00:00
10178.591796875,28-Jul-2010 14:00:00
10120.1044921875,28-Jul-2010 15:00:00
10129.3798828125,28-Jul-2010 16:00:00
10173.2470703125,28-Jul-2010 17:00:00
10217.2744140625,28-Jul-2010 18:00:00
10218.9189453125,28-Jul-2010 19:00:00
10130.5751953125,28-Jul-2010 20:00:00
9993.333984375,28-Jul-2010 21:00:00
9884.296875,28-Jul-2010 22:00:00
9774.796875,28-Jul-2010 23:00:00
9644.1181640625,29-Jul-2010 00:00:00
9413.380859375,29-Jul-2010 01:00:00
9145.919921875,29-Jul-2010 02:00:00
8856.0732421875,29-Jul-2010 03:00:00
8553.939453125,29-Jul-2010 04:00:00
8264.9482421875,29-Jul-2010 05:00:00
8006.15869140625,29-Jul-2010 06:00:00
7780.85888671875,29-Jul-2010 07:00:00
7582.72216796875,29-Jul-2010 08:00:00
7400.0400390625,29-Jul-2010 09:00:00
7204.86572265625,29-Jul-2010 10:00:00
7038.35107421875,29-Jul-2010 11:00:00
6899.3515625,29-Jul-2010 12:00:00
6784.46044921875,29-Jul-2010 13:00:00
6679.3642578125,29-Jul-2010 14:00:00
6577.78955078125,29-Jul-2010 15:00:00
6473.83935546875,29-Jul-2010 16:00:00
6360.1279296875,29-Jul-2010 17:00:00
6204.21875,29-Jul-2010 18:00:00
6051.69677734375,29-Jul-2010 19:00:00
5923.88525390625,29-Jul-2010 20:00:00
5815.9736328125,29-Jul-2010 21:00:00
5781.93359375,29-Jul-2010 22:00:00
5784.26416015625,29-Jul-2010 23:00:00
5806.90673828125,30-Jul-2010 00:00:00
5786.115234375,30-Jul-2010 01:00:00
5708.88037109375,30-Jul-2010 02:00:00
5612.29052734375,30-Jul-2010 03:00:00
5509.5791015625,30-Jul-2010 04:00:00
5410.42724609375,30-Jul-2010 05:00:00
5334.74951171875,30-Jul-2010 06:00:00
5286.16259765625,30-Jul-2010 07:00:00
5272.58544921875,30-Jul-2010 08:00:00
5302.74951171875,30-Jul-2010 09:00:00
5400.7080078125,30-Jul-2010 10:00:00
5527.47705078125,30-Jul-2010 11:00:00
5663.08447265625,30-Jul-2010 12:00:00
5841.1455078125,30-Jul-2010 13:00:00
6057.84521484375,30-Jul-2010 14:00:00
6277.607421875,30-Jul-2010 15:00:00
6456.80712890625,30-Jul-2010 16:00:00
6578.4287109375,30-Jul-2010 17:00:00
6658.22119140625,30-Jul-2010 18:00:00
6718.94140625,30-Jul-2010 19:00:00
6843.73388671875,30-Jul-2010 20:00:00
7011.46875,30-Jul-2010 21:00:00
7202.703125,30-Jul-2010 22:00:00
7453.177734375,30-Jul-2010 23:00:00
7713.5322265625,31-Jul-2010 00:00:00
7956.77099609375,31-Jul-2010 01:00:00
8149.11376953125,31-Jul-2010 02:00:00
8285.5771484375,31-Jul-2010 03:00:00
8345.529296875,31-Jul-2010 04:00:00
8322.2109375,31-Jul-2010 05:00:00
8239.931640625,31-Jul-2010 06:00:00
8153.08251953125,31-Jul-2010 07:00:00
8080.03515625,31-Jul-2010 08:00:00
8018.18505859375,31-Jul-2010 09:00:00
7981.62109375,31-Jul-2010 10:00:00
8004.0244140625,31-Jul-2010 11:00:00
8119.603515625,31-Jul-2010 12:00:00
8351.439453125,31-Jul-2010 13:00:00
8563.6484375,31-Jul-2010 14:00:00
8687.6162109375,31-Jul-2010 15:00:00
8761.7373046875,31-Jul-2010 16:00:00
8831.7021484375,31-Jul-2010 17:00:00
8937.2431640625,31-Jul-2010 18:00:00
9093.7216796875,31-Jul-2010 19:00:00
9596.974609375,31-Jul-2010 20:00:00
9967.517578125,31-Jul-2010 21:00:00
10229.1435546875,31-Jul-2010 22:00:00
10465.853515625,31-Jul-2010 23:00:00
9845.7109375,01-Aug-2010 01:00:00
10795.384765625,01-Aug-2010 02:00:00
10791.20703125,01-Aug-2010 03:00:00
10680.9296875,01-Aug-2010 04:00:00
10479.9091796875,01-Aug-2010 05:00:00
10229.1015625,01-Aug-2010 06:00:00
9956.365234375,01-Aug-2010 07:00:00
9687.0810546875,01-Aug-2010 08:00:00
9435.7216796875,01-Aug-2010 09:00:00
9203.2353515625,01-Aug-2010 10:00:00
8957.7998046875,01-Aug-2010 11:00:00
8719.046875,01-Aug-2010 12:00:00
8514.1748046875,01-Aug-2010 13:00:00
8350.9794921875,01-Aug-2010 14:00:00
8237.54296875,01-Aug-2010 15:00:00
8169.1484375,01-Aug-2010 16:00:00
8150.5703125,01-Aug-2010 17:00:00
8174.6064453125,01-Aug-2010 18:00:00
8239.3955078125,01-Aug-2010 19:00:00
8544.5478515625,01-Aug-2010 20:00:00
8706.060546875,01-Aug-2010 21:00:00
8724.33984375,01-Aug-2010 22:00:00
8702.263671875,01-Aug-2010 23:00:00
8642.2470703125,02-Aug-2010 00:00:00
8576.900390625,02-Aug-2010 01:00:00
8458.2841796875,02-Aug-2010 02:00:00
8224.79296875,02-Aug-2010 03:00:00
7974.31201171875,02-Aug-2010 04:00:00
7728.92626953125,02-Aug-2010 05:00:00
7474.01953125,02-Aug-2010 06:00:00
7221.34521484375,02-Aug-2010 07:00:00
6975.59716796875,02-Aug-2010 08:00:00
6720.65771484375,02-Aug-2010 09:00:00
6495.27490234375,02-Aug-2010 10:00:00
6300.42041015625,02-Aug-2010 11:00:00
6146.58251953125,02-Aug-2010 12:00:00
5997.255859375,02-Aug-2010 13:00:00
5862.50634765625,02-Aug-2010 14:00:00
5764.720703125,02-Aug-2010 15:00:00
5712.5908203125,02-Aug-2010 16:00:00
5702.75927734375,02-Aug-2010 17:00:00
5758.16650390625,02-Aug-2010 18:00:00
5828.11962890625,02-Aug-2010 19:00:00
5925.9443359375,02-Aug-2010 20:00:00
6005.66552734375,02-Aug-2010 21:00:00
6023.38671875,02-Aug-2010 22:00:00
6029.7998046875,02-Aug-2010 23:00:00
6040.15869140625,03-Aug-2010 00:00:00
6051.087890625,03-Aug-2010 01:00:00
6060.701171875,03-Aug-2010 02:00:00
6051.54638671875,03-Aug-2010 03:00:00
6010.796875,03-Aug-2010 04:00:00
5971.11083984375,03-Aug-2010 05:00:00
5947.5908203125,03-Aug-2010 06:00:00
5933.9345703125,03-Aug-2010 07:00:00
5931.1884765625,03-Aug-2010 08:00:00
5938.12255859375,03-Aug-2010 09:00:00
5943.92626953125,03-Aug-2010 10:00:00
5991.240234375,03-Aug-2010 11:00:00
6044.0537109375,03-Aug-2010 12:00:00
6099.79638671875,03-Aug-2010 13:00:00
6178.30712890625,03-Aug-2010 14:00:00
6308.34716796875,03-Aug-2010 15:00:00
6501.71484375,03-Aug-2010 16:00:00
6744.80712890625,03-Aug-2010 17:00:00
7018.1591796875,03-Aug-2010 18:00:00
7299.64794921875,03-Aug-2010 19:00:00
7579.99072265625,03-Aug-2010 20:00:00
7890.88232421875,03-Aug-2010 21:00:00
8140.21142578125,03-Aug-2010 22:00:00
8370.1474609375,03-Aug-2010 23:00:00
8590.1728515625,04-Aug-2010 00:00:00
8798.408203125,04-Aug-2010 01:00:00
8980.06640625,04-Aug-2010 02:00:00
9130.3466796875,04-Aug-2010 03:00:00
9208.2529296875,04-Aug-2010 04:00:00
9225.6123046875,04-Aug-2010 05:00:00
9195.994140625,04-Aug-2010 06:00:00
9132.578125,04-Aug-2010 07:00:00
9056.6015625,04-Aug-2010 08:00:00
8997.255859375,04-Aug-2010 09:00:00
8902.9267578125,04-Aug-2010 10:00:00
8815.583984375,04-Aug-2010 11:00:00
8744.380859375,04-Aug-2010 12:00:00
8682.095703125,04-Aug-2010 13:00:00
8622.2451171875,04-Aug-2010 14:00:00
8547.728515625,04-Aug-2010 15:00:00
8514.072265625,04-Aug-2010 16:00:00
8523.203125,04-Aug-2010 17:00:00
8519.5087890625,04-Aug-2010 18:00:00
8510.7978515625,04-Aug-2010 19:00:00
8488.7763671875,04-Aug-2010 20:00:00
8544.1318359375,04-Aug-2010 21:00:00
8576.1494140625,04-Aug-2010 22:00:00
8599.9736328125,04-Aug-2010 23:00:00
8613.0712890625,05-Aug-2010 00:00:00
8583.5693359375,05-Aug-2010 01:00:00
8529.345703125,05-Aug-2010 02:00:00
8484.138671875,05-Aug-2010 03:00:00
8444.658203125,05-Aug-2010 04:00:00
8398.6982421875,05-Aug-2010 05:00:00
8354.5205078125,05-Aug-2010 06:00:00
8314.8271484375,05-Aug-2010 07:00:00
8281.42578125,05-Aug-2010 08:00:00
8263.4599609375,05-Aug-2010 09:00:00
8247.310546875,05-Aug-2010 10:00:00
8239.9111328125,05-Aug-2010 11:00:00
8248.95703125,05-Aug-2010 12:00:00
8256.0986328125,05-Aug-2010 13:00:00
8299.1865234375,05-Aug-2010 14:00:00
8395.861328125,05-Aug-2010 15:00:00
8534.3046875,05-Aug-2010 16:00:00
8665.9150390625,05-Aug-2010 17:00:00
8799.001953125,05-Aug-2010 18:00:00
8978.58203125,05-Aug-2010 19:00:00
9078.2431640625,05-Aug-2010 20:00:00
9187.34375,05-Aug-2010 21:00:00
9339.71875,05-Aug-2010 22:00:00
9478.5634765625,05-Aug-2010 23:00:00
9584.8369140625,06-Aug-2010 00:00:00
9707.2177734375,06-Aug-2010 01:00:00
9831.3974609375,06-Aug-2010 02:00:00
9915.701171875,06-Aug-2010 03:00:00
9964.4052734375,06-Aug-2010 04:00:00
9977.810546875,06-Aug-2010 05:00:00
9951.8642578125,06-Aug-2010 06:00:00
9883.31640625,06-Aug-2010 07:00:00
9796.767578125,06-Aug-2010 08:00:00
9713.04296875,06-Aug-2010 09:00:00
9638.6376953125,06-Aug-2010 10:00:00
9579.6474609375,06-Aug-2010 11:00:00
9547.7900390625,06-Aug-2010 12:00:00
9540.1171875,06-Aug-2010 13:00:00
9579.2177734375,06-Aug-2010 14:00:00
9683.9365234375,06-Aug-2010 15:00:00
9832.0849609375,06-Aug-2010 16:00:00
10004.8291015625,06-Aug-2010 17:00:00
10172.548828125,06-Aug-2010 18:00:00
10303.2822265625,06-Aug-2010 19:00:00
10530.3916015625,06-Aug-2010 20:00:00
10564.078125,06-Aug-2010 21:00:00
10527.5654296875,06-Aug-2010 22:00:00
10464.5341796875,06-Aug-2010 23:00:00
10387.8544921875,07-Aug-2010 00:00:00
10253.9755859375,07-Aug-2010 01:00:00
10096.4375,07-Aug-2010 02:00:00
9959.720703125,07-Aug-2010 03:00:00
9842.69140625,07-Aug-2010 04:00:00
9713.3564453125,07-Aug-2010 05:00:00
9530.291015625,07-Aug-2010 06:00:00
9234.703125,07-Aug-2010 07:00:00
8972.4609375,07-Aug-2010 08:00:00
8742.240234375,07-Aug-2010 09:00:00
8457.9365234375,07-Aug-2010 10:00:00
8258.9443359375,07-Aug-2010 11:00:00
8098.6728515625,07-Aug-2010 12:00:00
7971.04248046875,07-Aug-2010 13:00:00
7865.1171875,07-Aug-2010 14:00:00
7770.71875,07-Aug-2010 15:00:00
7699.75927734375,07-Aug-2010 16:00:00
7656.4521484375,07-Aug-2010 17:00:00
7630.1220703125,07-Aug-2010 18:00:00
7672.373046875,07-Aug-2010 19:00:00
7684.73876953125,07-Aug-2010 20:00:00
7678.76953125,07-Aug-2010 21:00:00
7676.73193359375,07-Aug-2010 22:00:00
7674.71728515625,07-Aug-2010 23:00:00
7673.3564453125,08-Aug-2010 00:00:00
7669.84619140625,08-Aug-2010 01:00:00
7659.23388671875,08-Aug-2010 02:00:00
7658.7978515625,08-Aug-2010 03:00:00
7669.92236328125,08-Aug-2010 04:00:00
7713.0546875,08-Aug-2010 05:00:00
7809.6943359375,08-Aug-2010 06:00:00
7989.5810546875,08-Aug-2010 07:00:00
8265.765625,08-Aug-2010 08:00:00
8581.736328125,08-Aug-2010 09:00:00
9006.6240234375,08-Aug-2010 10:00:00
9331.583984375,08-Aug-2010 11:00:00
9635.3525390625,08-Aug-2010 12:00:00
9886.5712890625,08-Aug-2010 13:00:00
10055.833984375,08-Aug-2010 14:00:00
10196.6826171875,08-Aug-2010 15:00:00
10237.5712890625,08-Aug-2010 16:00:00
10153.1220703125,08-Aug-2010 17:00:00
10008.5380859375,08-Aug-2010 18:00:00
9834.4287109375,08-Aug-2010 19:00:00
9633.994140625,08-Aug-2010 20:00:00
9465.986328125,08-Aug-2010 21:00:00
9335.78515625,08-Aug-2010 22:00:00
9257.521484375,08-Aug-2010 23:00:00
9211.380859375,09-Aug-2010 00:00:00
9191.3125,09-Aug-2010 01:00:00
9210.3046875,09-Aug-2010 02:00:00
9287.4453125,09-Aug-2010 03:00:00
9387.2861328125,09-Aug-2010 04:00:00
9386.181640625,09-Aug-2010 05:00:00
9220.1337890625,09-Aug-2010 06:00:00
8809.5859375,09-Aug-2010 07:00:00
8377.0888671875,09-Aug-2010 08:00:00
8039.2041015625,09-Aug-2010 09:00:00
7764.07275390625,09-Aug-2010 10:00:00
7564.4541015625,09-Aug-2010 11:00:00
7390.99951171875,09-Aug-2010 12:00:00
7207.02587890625,09-Aug-2010 13:00:00
7036.78271484375,09-Aug-2010 14:00:00
6904.7998046875,09-Aug-2010 15:00:00
6805.380859375,09-Aug-2010 16:00:00
6728.70751953125,09-Aug-2010 17:00:00
6667.57421875,09-Aug-2010 18:00:00
6618.109375,09-Aug-2010 19:00:00
6550.1201171875,09-Aug-2010 20:00:00
6489.4755859375,09-Aug-2010 21:00:00
6498.49462890625,09-Aug-2010 22:00:00
6556.70458984375,09-Aug-2010 23:00:00
6660.70556640625,10-Aug-2010 00:00:00
6813.01513671875,10-Aug-2010 01:00:00
6990.7734375,10-Aug-2010 02:00:00
7247.5830078125,10-Aug-2010 03:00:00
7558.6328125,10-Aug-2010 04:00:00
7849.94287109375,10-Aug-2010 05:00:00
8076.1640625,10-Aug-2010 06:00:00
8227.478515625,10-Aug-2010 07:00:00
8297.2958984375,10-Aug-2010 08:00:00
8293.166015625,10-Aug-2010 09:00:00
8235.0361328125,10-Aug-2010 10:00:00
8102.6953125,10-Aug-2010 11:00:00
7931.81298828125,10-Aug-2010 12:00:00
7739.6650390625,10-Aug-2010 13:00:00
7534.779296875,10-Aug-2010 14:00:00
7324.3466796875,10-Aug-2010 15:00:00
7117.77880859375,10-Aug-2010 16:00:00
6917.75,10-Aug-2010 17:00:00
6706.611328125,10-Aug-2010 18:00:00
6503.06689453125,10-Aug-2010 19:00:00
6325.56884765625,10-Aug-2010 20:00:00
6159.1708984375,10-Aug-2010 21:00:00
5999.97705078125,10-Aug-2010 22:00:00
5845.576171875,10-Aug-2010 23:00:00
5725.32177734375,11-Aug-2010 00:00:00
5577.2802734375,11-Aug-2010 01:00:00
5494.32080078125,11-Aug-2010 02:00:00
5431.7900390625,11-Aug-2010 03:00:00
5460.78466796875,11-Aug-2010 04:00:00
5593.18212890625,11-Aug-2010 05:00:00
5799.10498046875,11-Aug-2010 06:00:00
6054.57568359375,11-Aug-2010 07:00:00
6335.76611328125,11-Aug-2010 08:00:00
6629.88623046875,11-Aug-2010 09:00:00
6942.6181640625,11-Aug-2010 10:00:00
7218.81396484375,11-Aug-2010 11:00:00
7487.30810546875,11-Aug-2010 12:00:00
7737.2763671875,11-Aug-2010 13:00:00
7934.33251953125,11-Aug-2010 14:00:00
8113.142578125,11-Aug-2010 15:00:00
8264.201171875,11-Aug-2010 16:00:00
8374.529296875,11-Aug-2010 17:00:00
8488.1796875,11-Aug-2010 18:00:00
8623.630859375,11-Aug-2010 19:00:00
8825.8115234375,11-Aug-2010 20:00:00
9106.5107421875,11-Aug-2010 21:00:00
9492.7275390625,11-Aug-2010 22:00:00
9996.525390625,11-Aug-2010 23:00:00
10597.3427734375,12-Aug-2010 00:00:00
11207.5166015625,12-Aug-2010 01:00:00
11844.8876953125,12-Aug-2010 02:00:00
12457.2080078125,12-Aug-2010 03:00:00
13037.8701171875,12-Aug-2010 04:00:00
13580.5322265625,12-Aug-2010 05:00:00
14092.6796875,12-Aug-2010 06:00:00
14548.1591796875,12-Aug-2010 07:00:00
14951.38671875,12-Aug-2010 08:00:00
15254.9443359375,12-Aug-2010 09:00:00
15535.5625,12-Aug-2010 10:00:00
15803.5283203125,12-Aug-2010 11:00:00
16068.5849609375,12-Aug-2010 12:00:00
16325.7255859375,12-Aug-2010 13:00:00
16566.6328125,12-Aug-2010 14:00:00
16773.087890625,12-Aug-2010 15:00:00
16906.990234375,12-Aug-2010 16:00:00
16955.39453125,12-Aug-2010 17:00:00
16977.71875,12-Aug-2010 18:00:00
17065.064453125,12-Aug-2010 19:00:00
17276.345703125,12-Aug-2010 20:00:00
17548.78515625,12-Aug-2010 21:00:00
17683.544921875,12-Aug-2010 22:00:00
17604.359375,12-Aug-2010 23:00:00
17300.0546875,13-Aug-2010 00:00:00
16870.40625,13-Aug-2010 01:00:00
16393.494140625,13-Aug-2010 02:00:00
15979.7314453125,13-Aug-2010 03:00:00
15663.0322265625,13-Aug-2010 04:00:00
15481.314453125,13-Aug-2010 05:00:00
15439.2236328125,13-Aug-2010 06:00:00
15512.3486328125,13-Aug-2010 07:00:00
15719.7333984375,13-Aug-2010 08:00:00
16004.4765625,13-Aug-2010 09:00:00
16421.76171875,13-Aug-2010 10:00:00
16799.8671875,13-Aug-2010 11:00:00
17110.150390625,13-Aug-2010 12:00:00
17361.416015625,13-Aug-2010 13:00:00
17491.248046875,13-Aug-2010 14:00:00
17491.15234375,13-Aug-2010 15:00:00
17394.9765625,13-Aug-2010 16:00:00
17132.359375,13-Aug-2010 17:00:00
16758.0390625,13-Aug-2010 18:00:00
16246.736328125,13-Aug-2010 19:00:00
15779.8408203125,13-Aug-2010 20:00:00
15298.205078125,13-Aug-2010 21:00:00
14890.900390625,13-Aug-2010 22:00:00
14587.7314453125,13-Aug-2010 23:00:00
14397.2724609375,14-Aug-2010 00:00:00
14109.9775390625,14-Aug-2010 01:00:00
13967.240234375,14-Aug-2010 02:00:00
13896.697265625,14-Aug-2010 03:00:00
13724.462890625,14-Aug-2010 04:00:00
13374.5927734375,14-Aug-2010 05:00:00
12879.4990234375,14-Aug-2010 06:00:00
12305.4091796875,14-Aug-2010 07:00:00
11691.7001953125,14-Aug-2010 08:00:00
11106.8037109375,14-Aug-2010 09:00:00
10638.1240234375,14-Aug-2010 10:00:00
10196.59375,14-Aug-2010 11:00:00
9767.48046875,14-Aug-2010 12:00:00
9356.91796875,14-Aug-2010 13:00:00
8998.525390625,14-Aug-2010 14:00:00
8697.9931640625,14-Aug-2010 15:00:00
8457.53515625,14-Aug-2010 16:00:00
8247.791015625,14-Aug-2010 17:00:00
8052.408203125,14-Aug-2010 18:00:00
7826.22314453125,14-Aug-2010 19:00:00
7587.14208984375,14-Aug-2010 20:00:00
7341.0908203125,14-Aug-2010 21:00:00
7093.357421875,14-Aug-2010 22:00:00
6850.30615234375,14-Aug-2010 23:00:00
6615.68017578125,15-Aug-2010 00:00:00
6415.65869140625,15-Aug-2010 01:00:00
6230.79833984375,15-Aug-2010 02:00:00
6071.85693359375,15-Aug-2010 03:00:00
5923.20556640625,15-Aug-2010 04:00:00
5792.80078125,15-Aug-2010 05:00:00
5675.2646484375,15-Aug-2010 06:00:00
5553.07177734375,15-Aug-2010 07:00:00
5425.66845703125,15-Aug-2010 08:00:00
5293.5390625,15-Aug-2010 09:00:00
5177.068359375,15-Aug-2010 10:00:00
5061.6494140625,15-Aug-2010 11:00:00
4947.34423828125,15-Aug-2010 12:00:00
4833.64111328125,15-Aug-2010 13:00:00
4721.625,15-Aug-2010 14:00:00
4614.17919921875,15-Aug-2010 15:00:00
4510.298828125,15-Aug-2010 16:00:00
4413.53662109375,15-Aug-2010 17:00:00
4317.02392578125,15-Aug-2010 18:00:00
4249.16650390625,15-Aug-2010 19:00:00
4207.2861328125,15-Aug-2010 20:00:00
4201.34765625,15-Aug-2010 21:00:00
4196.78662109375,15-Aug-2010 22:00:00
4204.322265625,15-Aug-2010 23:00:00
4219.69140625,16-Aug-2010 00:00:00
4236.83984375,16-Aug-2010 01:00:00
4248.26611328125,16-Aug-2010 02:00:00
4257.802734375,16-Aug-2010 03:00:00
4259.326171875,16-Aug-2010 04:00:00
4245.59619140625,16-Aug-2010 05:00:00
4214.6220703125,16-Aug-2010 06:00:00
4161.9130859375,16-Aug-2010 07:00:00
4088.59155273438,16-Aug-2010 08:00:00
4005.93237304688,16-Aug-2010 09:00:00
3912.84497070312,16-Aug-2010 10:00:00
3827.7236328125,16-Aug-2010 11:00:00
3745.96997070312,16-Aug-2010 12:00:00
3654.86010742188,16-Aug-2010 13:00:00
3554.0078125,16-Aug-2010 14:00:00
3453.42944335938,16-Aug-2010 15:00:00
3354.26318359375,16-Aug-2010 16:00:00
3261.30981445312,16-Aug-2010 17:00:00
3173.72314453125,16-Aug-2010 18:00:00
3104.0673828125,16-Aug-2010 19:00:00
3074.3916015625,16-Aug-2010 20:00:00
3097.65307617188,16-Aug-2010 21:00:00
3136.28271484375,16-Aug-2010 22:00:00
3176.8583984375,16-Aug-2010 23:00:00
3232.12768554688,17-Aug-2010 00:00:00
3401.91552734375,17-Aug-2010 01:00:00
3471.337890625,17-Aug-2010 02:00:00
3512.53051757812,17-Aug-2010 03:00:00
3537.57153320312,17-Aug-2010 04:00:00
3553.40893554688,17-Aug-2010 05:00:00
3556.6298828125,17-Aug-2010 06:00:00
3549.80834960938,17-Aug-2010 07:00:00
3526.3115234375,17-Aug-2010 08:00:00
3495.09130859375,17-Aug-2010 09:00:00
